timestamp,AT_degC
2024-01-05T03:00:00,1.439420000000041
2024-01-05T04:00:00,1.3162000000000376
2024-01-05T05:00:00,1.0325000000000273
2024-01-05T06:00:00,0.818870000000004
2024-01-05T07:00:00,1.2707200000000398
2024-01-05T08:00:00,1.5166600000000017
2024-01-05T09:00:00,1.882600000000025
2024-01-05T10:00:00,2.055020000000013
2024-01-05T11:00:00,2.3173000000000457
2024-01-05T12:00:00,2.43365
2024-01-05T13:00:00,2.9163500000000226
2024-01-05T14:00:00,3.1908200000000306
2024-01-05T15:00:00,3.3677000000000135
2024-01-05T16:00:00,3.4955000000000496
2024-01-05T17:00:00,3.5202600000000075
2024-01-05T18:00:00,3.4921000000000504
2024-01-05T19:00:00,3.4976400000000467
2024-01-05T20:00:00,3.5648700000000417
2024-01-05T21:00:00,3.5162300000000073
2024-01-05T22:00:00,3.4156000000000404
2024-01-05T23:00:00,2.788540000000012
2024-01-06T00:00:00,2.6680500000000507
2024-01-06T01:00:00,2.46786000000003
2024-01-06T02:00:00,2.2304600000000505
2024-01-06T03:00:00,1.9349000000000274
2024-01-06T04:00:00,1.617240000000038
2024-01-06T05:00:00,1.2654700000000503
2024-01-06T06:00:00,0.9545500000000402
2024-01-06T07:00:00,0.650540000000035
2024-01-06T08:00:00,0.5982999999999947
2024-01-06T09:00:00,0.47708000000000084
2024-01-06T10:00:00,0.48974000000004025
2024-01-06T11:00:00,0.07107000000002017
2024-01-06T12:00:00,0.03190000000000737
2024-01-06T13:00:00,0.005330000000014934
2024-01-06T14:00:00,-0.0011399999999639476
2024-01-06T15:00:00,-0.11691999999999325
2024-01-06T16:00:00,-0.29147999999997865
2024-01-06T17:00:00,-0.4335699999999747
2024-01-06T18:00:00,-0.4489799999999491
2024-01-06T19:00:00,-0.5031500000000051
2024-01-06T20:00:00,-0.5963499999999726
2024-01-06T21:00:00,-0.6209999999999809
2024-01-06T22:00:00,-0.7155999999999949
2024-01-06T23:00:00,-0.6649499999999762
2024-01-07T00:00:00,-0.7534499999999866
2024-01-07T01:00:00,-0.8241999999999621
2024-01-07T02:00:00,-1.0365999999999644
2024-01-07T03:00:00,-0.8834299999999757
2024-01-07T04:00:00,-0.8705799999999613
2024-01-07T05:00:00,-0.9885599999999499
2024-01-07T06:00:00,-1.1680700000000002
2024-01-07T07:00:00,-1.5384599999999864
2024-01-07T08:00:00,-1.6258299999999508
2024-01-07T09:00:00,-1.5189299999999548
2024-01-07T10:00:00,-1.2707299999999577
2024-01-07T11:00:00,-0.946329999999989
2024-01-07T12:00:00,-0.5154499999999871
2024-01-07T13:00:00,-0.2603499999999599
2024-01-07T14:00:00,-0.2922999999999547
2024-01-07T15:00:00,-0.541719999999998
2024-01-07T16:00:00,-0.9333999999999492
2024-01-07T17:00:00,-1.507539999999949
2024-01-07T18:00:00,-2.048249999999996
2024-01-07T19:00:00,-2.344799999999964
2024-01-07T20:00:00,-2.6352599999999597
2024-01-07T21:00:00,-2.7427699999999504
2024-01-07T22:00:00,-2.555819999999983
2024-01-07T23:00:00,-2.5241999999999507
2024-01-08T00:00:00,-2.452949999999987
2024-01-08T01:00:00,-2.531439999999975
2024-01-08T02:00:00,-2.4990999999999985
2024-01-08T03:00:00,-2.4126999999999725
2024-01-08T04:00:00,-2.235019999999963
2024-01-08T05:00:00,-2.0610699999999724
2024-01-08T06:00:00,-1.8168999999999755
2024-01-08T07:00:00,-1.6167999999999552
2024-01-08T08:00:00,-1.5770599999999604
2024-01-08T09:00:00,-1.4735499999999888
2024-01-08T10:00:00,-1.412999999999954
2024-01-08T11:00:00,-1.4399799999999914
2024-01-08T12:00:00,-1.0680299999999647
2024-01-08T13:00:00,-0.8864999999999554
2024-01-08T14:00:00,-0.7140299999999797
2024-01-08T15:00:00,-0.7596499999999651
2024-01-08T16:00:00,-1.0005599999999504
2024-01-08T17:00:00,-1.4769000000000005
2024-01-08T18:00:00,-1.9326999999999543
2024-01-08T19:00:00,-2.355099999999993
2024-01-08T20:00:00,-2.6363999999999805
2024-01-08T21:00:00,-2.917759999999987
2024-01-08T22:00:00,-3.1558299999999804
2024-01-08T23:00:00,-3.6557399999999802
2024-01-09T00:00:00,-3.928169999999966
2024-01-09T01:00:00,-4.298859999999991
2024-01-09T02:00:00,-4.439799999999991
2024-01-09T03:00:00,-4.667329999999993
2024-01-09T04:00:00,-5.097139999999968
2024-01-09T05:00:00,-5.254249999999956
2024-01-09T06:00:00,-5.38131999999996
2024-01-09T07:00:00,-5.574739999999963
2024-01-09T08:00:00,-5.755319999999983
2024-01-09T09:00:00,-5.799350000000004
2024-01-09T10:00:00,-4.9760499999999865
2024-01-09T11:00:00,-4.444249999999954
2024-01-09T12:00:00,-3.327799999999968
2024-01-09T13:00:00,-2.261699999999962
2024-01-09T14:00:00,-1.705699999999979
2024-01-09T15:00:00,-1.588959999999986
2024-01-09T16:00:00,-2.1533299999999826
2024-01-09T17:00:00,-3.1131299999999555
2024-01-09T18:00:00,-3.833319999999958
2024-01-09T19:00:00,-4.293369999999982
2024-01-09T20:00:00,-4.4505399999999895
2024-01-09T21:00:00,-4.570839999999976
2024-01-09T22:00:00,-4.777929999999969
2024-01-09T23:00:00,-5.148539999999969
2024-01-10T00:00:00,-5.233249999999998
2024-01-10T01:00:00,-5.248079999999959
2024-01-10T02:00:00,-5.427099999999996
2024-01-10T03:00:00,-5.500399999999956
2024-01-10T04:00:00,-5.590599999999995
2024-01-10T05:00:00,-5.51016999999996
2024-01-10T06:00:00,-5.413029999999992
2024-01-10T07:00:00,-5.846379999999954
2024-01-10T08:00:00,-5.777529999999956
2024-01-10T09:00:00,-5.742219999999975
2024-01-10T10:00:00,-5.09036999999995
2024-01-10T11:00:00,-4.501929999999959
2024-01-10T12:00:00,-3.582499999999982
2024-01-10T13:00:00,-2.7072000000000003
2024-01-10T14:00:00,-1.9891999999999825
2024-01-10T15:00:00,-1.9544399999999769
2024-01-10T16:00:00,-2.7734399999999937
2024-01-10T17:00:00,-3.386199999999974
2024-01-10T18:00:00,-3.966160000000002
2024-01-10T19:00:00,-4.6007999999999925
2024-01-10T20:00:00,-4.782079999999951
2024-01-10T21:00:00,-5.47199999999998
2024-01-10T22:00:00,-5.925449999999955
2024-01-10T23:00:00,-6.318849999999998
2024-01-11T00:00:00,-6.510299999999972
2024-01-11T01:00:00,-7.170569999999998
2024-01-11T02:00:00,-6.968599999999981
2024-01-11T03:00:00,-6.032449999999983
2024-01-11T04:00:00,-7.283059999999978
2024-01-11T05:00:00,-7.0820999999999685
2024-01-11T06:00:00,-6.915559999999971
2024-01-11T07:00:00,-6.168299999999988
2024-01-11T08:00:00,-5.526070000000004
2024-01-11T09:00:00,-4.564300000000003
2024-01-11T10:00:00,-3.7580999999999563
2024-01-11T11:00:00,-2.9582999999999515
2024-01-11T12:00:00,-2.1880599999999504
2024-01-11T13:00:00,-1.4517599999999788
2024-01-11T14:00:00,-0.9274999999999523
2024-01-11T15:00:00,-0.35467999999997346
2024-01-11T16:00:00,-0.026679999999998927
2024-01-11T17:00:00,0.20656999999999925
2024-01-11T18:00:00,0.1773300000000404
2024-01-11T19:00:00,0.24693999999999505
2024-01-11T20:00:00,0.49049999999999727
2024-01-11T21:00:00,0.4630999999999972
2024-01-11T22:00:00,0.06960000000003674
2024-01-11T23:00:00,-1.4369299999999612
2024-01-12T00:00:00,-0.765169999999955
2024-01-12T01:00:00,-0.7149699999999939
2024-01-12T02:00:00,-0.5765399999999659
2024-01-12T03:00:00,-0.7172599999999534
2024-01-12T04:00:00,-0.8962799999999902
2024-01-12T05:00:00,-0.8755999999999631
2024-01-12T06:00:00,-0.8635999999999626
2024-01-12T07:00:00,-0.6231999999999971
2024-01-12T08:00:00,-0.45794999999998254
2024-01-12T09:00:00,-0.07803999999998723
2024-01-12T10:00:00,0.24263999999999442
2024-01-12T11:00:00,0.9294700000000375
2024-01-12T12:00:00,1.1443000000000438
2024-01-12T13:00:00,1.8041600000000244
2024-01-12T14:00:00,2.4323700000000485
2024-01-12T15:00:00,2.686239999999998
2024-01-12T16:00:00,2.919900000000041
2024-01-12T17:00:00,2.9161000000000286
2024-01-12T18:00:00,2.615530000000035
2024-01-12T19:00:00,2.499300000000005
2024-01-12T20:00:00,2.2473400000000083
2024-01-12T21:00:00,2.0694200000000365
2024-01-12T22:00:00,1.8807600000000093
2024-01-12T23:00:00,1.8429800000000114
2024-01-13T00:00:00,1.928670000000011
2024-01-13T01:00:00,1.9293499999999995
2024-01-13T02:00:00,2.0744300000000067
2024-01-13T03:00:00,2.0590500000000134
2024-01-13T04:00:00,2.2322300000000155
2024-01-13T05:00:00,2.256740000000036
2024-01-13T06:00:00,2.2945799999999963
2024-01-13T07:00:00,2.352869999999996
2024-01-13T08:00:00,2.408960000000036
2024-01-13T09:00:00,2.4909300000000485
2024-01-13T10:00:00,2.5827300000000264
2024-01-13T11:00:00,2.680870000000027
2024-01-13T12:00:00,2.9263500000000136
2024-01-13T13:00:00,3.1073000000000093
2024-01-13T14:00:00,3.2710200000000214
2024-01-13T15:00:00,3.4006600000000162
2024-01-13T16:00:00,3.698630000000037
2024-01-13T17:00:00,3.5239500000000135
2024-01-13T18:00:00,3.4238000000000284
2024-01-13T19:00:00,3.599400000000003
2024-01-13T20:00:00,3.5875500000000216
2024-01-13T21:00:00,3.7013200000000097
2024-01-13T22:00:00,3.9104200000000446
2024-01-13T23:00:00,3.9827000000000226
2024-01-14T00:00:00,3.9253199999999993
2024-01-14T01:00:00,3.860500000000002
2024-01-14T02:00:00,3.809100000000001
2024-01-14T03:00:00,3.576000000000022
2024-01-14T04:00:00,3.1529800000000137
2024-01-14T05:00:00,2.9419200000000387
2024-01-14T06:00:00,2.461080000000038
2024-01-14T07:00:00,2.4256000000000313
2024-01-14T08:00:00,2.095300000000009
2024-01-14T09:00:00,2.1423599999999965
2024-01-14T10:00:00,2.277060000000006
2024-01-14T11:00:00,2.9104200000000446
2024-01-14T12:00:00,3.3199000000000183
2024-01-14T13:00:00,3.673400000000015
2024-01-14T14:00:00,3.936800000000005
2024-01-14T15:00:00,3.5458600000000047
2024-01-14T16:00:00,3.020399999999995
2024-01-14T17:00:00,2.77030000000002
2024-01-14T18:00:00,2.365229999999997
2024-01-14T19:00:00,2.3505499999999984
2024-01-14T20:00:00,2.1594200000000114
2024-01-14T21:00:00,1.8836300000000392
2024-01-14T22:00:00,1.733000000000004
2024-01-14T23:00:00,1.6272200000000225
2024-01-15T00:00:00,1.3247600000000261
2024-01-15T01:00:00,1.366420000000005
2024-01-15T02:00:00,1.471400000000017
2024-01-15T03:00:00,1.3808200000000284
2024-01-15T04:00:00,1.4091400000000363
2024-01-15T05:00:00,1.6727800000000457
2024-01-15T06:00:00,1.456450000000018
2024-01-15T07:00:00,1.3420000000000414
2024-01-15T08:00:00,1.3686800000000403
2024-01-15T09:00:00,1.2110800000000381
2024-01-15T10:00:00,1.0485800000000154
2024-01-15T11:00:00,1.1902699999999982
2024-01-15T12:00:00,1.7182300000000055
2024-01-15T13:00:00,1.5201700000000073
2024-01-15T14:00:00,1.4407600000000116
2024-01-15T15:00:00,1.4437500000000227
2024-01-15T16:00:00,1.1431800000000294
2024-01-15T17:00:00,0.9411300000000438
2024-01-15T18:00:00,0.7838399999999979
2024-01-15T19:00:00,1.0966999999999985
2024-01-15T20:00:00,1.26302000000004
2024-01-15T21:00:00,1.6930200000000468
2024-01-15T22:00:00,1.4014000000000237
2024-01-15T23:00:00,0.9055000000000177
2024-01-16T00:00:00,0.5398200000000202
2024-01-16T01:00:00,0.12884000000002516
2024-01-16T02:00:00,-0.08975999999995565
2024-01-16T03:00:00,-0.3109799999999723
2024-01-16T04:00:00,-0.6476499999999987
2024-01-16T05:00:00,-0.6996199999999817
2024-01-16T06:00:00,-0.6681999999999562
2024-01-16T07:00:00,-0.4675699999999665
2024-01-16T08:00:00,-0.4337199999999939
2024-01-16T09:00:00,-0.30484999999998763
2024-01-16T10:00:00,0.023500000000012733
2024-01-16T11:00:00,0.6328700000000254
2024-01-16T12:00:00,0.8017800000000079
2024-01-16T13:00:00,1.016999999999996
2024-01-16T14:00:00,0.9191500000000019
2024-01-16T15:00:00,0.8192700000000173
2024-01-16T16:00:00,0.6369000000000256
2024-01-16T17:00:00,0.5411000000000286
2024-01-16T18:00:00,0.5128400000000397
2024-01-16T19:00:00,0.14678000000003522
2024-01-16T20:00:00,-0.3255699999999706
2024-01-16T21:00:00,-0.6877199999999561
2024-01-16T22:00:00,-0.9749499999999784
2024-01-16T23:00:00,-1.2210399999999595
2024-01-17T00:00:00,-1.2878499999999917
2024-01-17T01:00:00,-1.3561199999999758
2024-01-17T02:00:00,-1.2982999999999834
2024-01-17T03:00:00,-1.2951400000000035
2024-01-17T04:00:00,-1.3269999999999982
2024-01-17T05:00:00,-1.4044999999999845
2024-01-17T06:00:00,-1.6738599999999906
2024-01-17T07:00:00,-1.88209999999998
2024-01-17T08:00:00,-2.0414799999999786
2024-01-17T09:00:00,-2.0518599999999765
2024-01-17T10:00:00,-1.896729999999991
2024-01-17T11:00:00,-1.315560000000005
2024-01-17T12:00:00,-0.8197700000000054
2024-01-17T13:00:00,-0.6464599999999905
2024-01-17T14:00:00,-0.46423999999996113
2024-01-17T15:00:00,-0.5063799999999787
2024-01-17T16:00:00,-0.9782799999999838
2024-01-17T17:00:00,-1.387299999999982
2024-01-17T18:00:00,-1.3618999999999915
2024-01-17T19:00:00,-0.857029999999952
2024-01-17T20:00:00,-0.7130999999999972
2024-01-17T21:00:00,-0.9279999999999973
2024-01-17T22:00:00,-1.1397199999999543
2024-01-17T23:00:00,-0.8976499999999987
2024-01-18T00:00:00,-1.26989999999995
2024-01-18T01:00:00,-1.7829299999999648
2024-01-18T02:00:00,-1.9221599999999626
2024-01-18T03:00:00,-2.607370000000003
2024-01-18T04:00:00,-2.6701699999999846
2024-01-18T05:00:00,-3.2716399999999908
2024-01-18T06:00:00,-3.318519999999978
2024-01-18T07:00:00,-3.6358699999999544
2024-01-18T08:00:00,-3.654519999999991
2024-01-18T09:00:00,-3.991549999999961
2024-01-18T10:00:00,-2.6397999999999797
2024-01-18T11:00:00,-1.1094699999999875
2024-01-18T12:00:00,0.09738000000004376
2024-01-18T13:00:00,1.1727800000000457
2024-01-18T14:00:00,1.692769999999996
2024-01-18T15:00:00,1.8940000000000055
2024-01-18T16:00:00,1.1617700000000468
2024-01-18T17:00:00,-0.12332999999995309
2024-01-18T18:00:00,-0.871469999999988
2024-01-18T19:00:00,-1.0159999999999627
2024-01-18T20:00:00,-1.138620000000003
2024-01-18T21:00:00,-1.2669399999999769
2024-01-18T22:00:00,-1.2054200000000037
2024-01-18T23:00:00,-1.051179999999988
2024-01-19T00:00:00,-0.8007299999999873
2024-01-19T01:00:00,-0.5616200000000049
2024-01-19T02:00:00,-0.46914999999995644
2024-01-19T03:00:00,-0.29640000000000555
2024-01-19T04:00:00,-0.191379999999981
2024-01-19T05:00:00,-0.3363399999999501
2024-01-19T06:00:00,-0.37075999999996156
2024-01-19T07:00:00,-0.5794999999999959
2024-01-19T08:00:00,-0.47586999999998625
2024-01-19T09:00:00,-0.5609000000000037
2024-01-19T10:00:00,-0.11935999999997193
2024-01-19T11:00:00,0.7790200000000027
2024-01-19T12:00:00,1.6340000000000146
2024-01-19T13:00:00,2.174950000000024
2024-01-19T14:00:00,2.5885300000000484
2024-01-19T15:00:00,2.855830000000026
2024-01-19T16:00:00,2.6232500000000414
2024-01-19T17:00:00,2.0582500000000437
2024-01-19T18:00:00,1.9214000000000055
2024-01-19T19:00:00,2.145650000000046
2024-01-19T20:00:00,1.9359699999999975
2024-01-19T21:00:00,1.4672500000000355
2024-01-19T22:00:00,1.3413600000000088
2024-01-19T23:00:00,1.4300500000000511
2024-01-20T00:00:00,1.169900000000041
2024-01-20T01:00:00,1.2372000000000298
2024-01-20T02:00:00,1.0326200000000085
2024-01-20T03:00:00,1.0697300000000496
2024-01-20T04:00:00,0.9254400000000373
2024-01-20T05:00:00,0.5851000000000113
2024-01-20T06:00:00,0.3146300000000224
2024-01-20T07:00:00,0.23885000000001355
2024-01-20T08:00:00,-0.10460000000000491
2024-01-20T09:00:00,-0.1705000000000041
2024-01-20T10:00:00,0.33880000000004884
2024-01-20T11:00:00,0.9156700000000342
2024-01-20T12:00:00,1.5196200000000317
2024-01-20T13:00:00,1.8506000000000427
2024-01-20T14:00:00,2.147420000000011
2024-01-20T15:00:00,2.1971000000000345
2024-01-20T16:00:00,1.8197600000000307
2024-01-20T17:00:00,1.3963600000000156
2024-01-20T18:00:00,0.720450000000028
2024-01-20T19:00:00,0.25494000000003325
2024-01-20T20:00:00,0.33218000000005077
2024-01-20T21:00:00,0.33883000000002994
2024-01-20T22:00:00,0.5762000000000285
2024-01-20T23:00:00,0.6280800000000113
2024-01-21T00:00:00,0.6371000000000322
2024-01-21T01:00:00,0.39690000000001646
2024-01-21T02:00:00,0.42053000000004204
2024-01-21T03:00:00,0.7760300000000484
2024-01-21T04:00:00,0.938000000000045
2024-01-21T05:00:00,1.148650000000032
2024-01-21T06:00:00,1.5474000000000387
2024-01-21T07:00:00,2.0383500000000367
2024-01-21T08:00:00,2.543900000000008
2024-01-21T09:00:00,3.1244800000000055
2024-01-21T10:00:00,3.430470000000014
2024-01-21T11:00:00,3.6504000000000474
2024-01-21T12:00:00,3.6842300000000137
2024-01-21T13:00:00,4.258399999999995
2024-01-21T14:00:00,4.245320000000049
2024-01-21T15:00:00,4.122280000000046
2024-01-21T16:00:00,4.03176000000002
2024-01-21T17:00:00,4.041280000000029
2024-01-21T18:00:00,4.20544000000001
2024-01-21T19:00:00,4.415830000000028
2024-01-21T20:00:00,4.575199999999995
2024-01-21T21:00:00,4.608060000000023
2024-01-21T22:00:00,4.96040000000005
2024-01-21T23:00:00,5.194900000000018
2024-01-22T00:00:00,5.62560000000002
2024-01-22T01:00:00,5.849400000000003
2024-01-22T02:00:00,6.523030000000006
2024-01-22T03:00:00,7.345000000000027
2024-01-22T04:00:00,7.84250000000003
2024-01-22T05:00:00,7.979030000000023
2024-01-22T06:00:00,8.385030000000029
2024-01-22T07:00:00,8.814000000000021
2024-01-22T08:00:00,9.62008000000003
2024-01-22T09:00:00,10.20858000000004
2024-01-22T10:00:00,10.047200000000032
2024-01-22T11:00:00,10.256220000000042
2024-01-22T12:00:00,10.050380000000018
2024-01-22T13:00:00,9.87760000000003
2024-01-22T14:00:00,9.338400000000036
2024-01-22T15:00:00,9.267300000000034
2024-01-22T16:00:00,9.16360000000003
2024-01-22T17:00:00,8.53307000000001
2024-01-22T18:00:00,8.290639999999996
2024-01-22T19:00:00,7.846280000000036
2024-01-22T20:00:00,7.738240000000019
2024-01-22T21:00:00,7.436300000000017
2024-01-22T22:00:00,6.987880000000018
2024-01-22T23:00:00,6.867880000000014
2024-01-23T00:00:00,6.871550000000013
2024-01-23T01:00:00,6.773700000000019
2024-01-23T02:00:00,6.426720000000046
2024-01-23T03:00:00,6.4150000000000205
2024-01-23T04:00:00,6.344539999999995
2024-01-23T05:00:00,6.370699999999999
2024-01-23T06:00:00,6.465540000000033
2024-01-23T07:00:00,6.789700000000039
2024-01-23T08:00:00,7.00347000000005
2024-01-23T09:00:00,6.721060000000023
2024-01-23T10:00:00,6.778220000000033
2024-01-23T11:00:00,7.21768000000003
2024-01-23T12:00:00,7.5221800000000485
2024-01-23T13:00:00,7.668480000000045
2024-01-23T14:00:00,7.843650000000025
2024-01-23T15:00:00,7.536519999999996
2024-01-23T16:00:00,7.240530000000035
2024-01-23T17:00:00,6.786770000000047
2024-01-23T18:00:00,6.779300000000035
2024-01-23T19:00:00,6.6936300000000415
2024-01-23T20:00:00,6.725240000000042
2024-01-23T21:00:00,6.817700000000002
2024-01-23T22:00:00,7.158650000000023
2024-01-23T23:00:00,7.828700000000026
2024-01-24T00:00:00,8.894370000000038
2024-01-24T01:00:00,10.187160000000006
2024-01-24T02:00:00,11.19840000000005
2024-01-24T03:00:00,11.71893
2024-01-24T04:00:00,12.054770000000019
2024-01-24T05:00:00,12.092370000000017
2024-01-24T06:00:00,11.636470000000031
2024-01-24T07:00:00,10.951070000000016
2024-01-24T08:00:00,10.77370000000002
2024-01-24T09:00:00,10.80462
2024-01-24T10:00:00,11.063530000000014
2024-01-24T11:00:00,10.800380000000018
2024-01-24T12:00:00,10.769830000000013
2024-01-24T13:00:00,10.37435000000005
2024-01-24T14:00:00,10.278770000000009
2024-01-24T15:00:00,10.096699999999998
2024-01-24T16:00:00,9.962500000000034
2024-01-24T17:00:00,9.59250000000003
2024-01-24T18:00:00,9.279870000000017
2024-01-24T19:00:00,8.918450000000007
2024-01-24T20:00:00,8.385520000000042
2024-01-24T21:00:00,8.230800000000045
2024-01-24T22:00:00,7.91876000000002
2024-01-24T23:00:00,7.563750000000027
2024-01-25T00:00:00,7.478229999999996
2024-01-25T01:00:00,7.424950000000024
2024-01-25T02:00:00,7.271500000000003
2024-01-25T03:00:00,6.937400000000025
2024-01-25T04:00:00,6.56844000000001
2024-01-25T05:00:00,6.422750000000008
2024-01-25T06:00:00,6.129500000000007
2024-01-25T07:00:00,5.742880000000014
2024-01-25T08:00:00,5.519830000000013
2024-01-25T09:00:00,5.372000000000014
2024-01-25T10:00:00,5.617330000000038
2024-01-25T11:00:00,6.292320000000018
2024-01-25T12:00:00,6.6854000000000156
2024-01-25T13:00:00,7.28036000000003
2024-01-25T14:00:00,7.478850000000023
2024-01-25T15:00:00,7.531820000000039
2024-01-25T16:00:00,7.1745200000000295
2024-01-25T17:00:00,6.238920000000007
2024-01-25T18:00:00,5.653470000000027
2024-01-25T19:00:00,5.40554000000003
2024-01-25T20:00:00,5.39572000000004
2024-01-25T21:00:00,5.40634
2024-01-25T22:00:00,5.5359000000000265
2024-01-25T23:00:00,5.420860000000005
2024-01-26T00:00:00,6.104579999999999
2024-01-26T01:00:00,6.497700000000009
2024-01-26T02:00:00,6.961760000000027
2024-01-26T03:00:00,7.240260000000035
2024-01-26T04:00:00,7.56722000000002
2024-01-26T05:00:00,8.005400000000009
2024-01-26T06:00:00,8.515620000000013
2024-01-26T07:00:00,8.990319999999997
2024-01-26T08:00:00,9.462670000000003
2024-01-26T09:00:00,9.696560000000034
2024-01-26T10:00:00,9.716400000000021
2024-01-26T11:00:00,10.085440000000006
2024-01-26T12:00:00,10.339470000000006
2024-01-26T13:00:00,8.995780000000025
2024-01-26T14:00:00,8.32913000000002
2024-01-26T15:00:00,7.471830000000011
2024-01-26T16:00:00,7.200160000000039
2024-01-26T17:00:00,6.608800000000031
2024-01-26T18:00:00,6.54516000000001
2024-01-26T19:00:00,6.362330000000043
2024-01-26T20:00:00,6.102200000000039
2024-01-26T21:00:00,5.784800000000018
2024-01-26T22:00:00,5.391500000000008
2024-01-26T23:00:00,4.8638500000000136
2024-01-27T00:00:00,4.669700000000034
2024-01-27T01:00:00,4.379240000000038
2024-01-27T02:00:00,4.340360000000032
2024-01-27T03:00:00,3.726530000000025
2024-01-27T04:00:00,3.560450000000003
2024-01-27T05:00:00,3.2712600000000407
2024-01-27T06:00:00,2.9540000000000077
2024-01-27T07:00:00,2.5490400000000477
2024-01-27T08:00:00,2.274440000000027
2024-01-27T09:00:00,2.230860000000007
2024-01-27T10:00:00,3.1245400000000245
2024-01-27T11:00:00,4.546300000000031
2024-01-27T12:00:00,5.7674200000000155
2024-01-27T13:00:00,6.761200000000031
2024-01-27T14:00:00,7.489400000000046
2024-01-27T15:00:00,7.849450000000047
2024-01-27T16:00:00,7.426840000000027
2024-01-27T17:00:00,6.481200000000001
2024-01-27T18:00:00,5.411280000000033
