timestamp,WS_ms
2024-01-17T09:00:00,4.434792983102255
2024-01-17T10:00:00,4.213432058391942
2024-01-17T11:00:00,3.7853725602627426
2024-01-17T12:00:00,3.470941905747136
2024-01-17T13:00:00,2.665027597527868
2024-01-17T14:00:00,2.2089089463787612
2024-01-17T15:00:00,1.204691446560886
2024-01-17T16:00:00,1.1757730061065927
2024-01-17T17:00:00,1.0796273381479093
2024-01-17T18:00:00,0.82566381929089
2024-01-17T19:00:00,1.0104613684655885
2024-01-17T20:00:00,1.2761549455209573
2024-01-17T21:00:00,1.2298022119757948
2024-01-17T22:00:00,1.2274180898804776
2024-01-17T23:00:00,1.4433893916590976
2024-01-18T00:00:00,1.329504390765973
2024-01-18T01:00:00,1.5722860247775083
2024-01-18T02:00:00,1.8042980270557611
2024-01-18T03:00:00,1.7784715817743983
2024-01-18T04:00:00,1.9565988429814247
2024-01-18T05:00:00,2.040910274336214
2024-01-18T06:00:00,1.9477931745629329
2024-01-18T07:00:00,1.9724540706304405
2024-01-18T08:00:00,1.9568082650108884
2024-01-18T09:00:00,2.0022765682648536
2024-01-18T10:00:00,2.300236251709666
2024-01-18T11:00:00,2.5515346092325855
2024-01-18T12:00:00,2.8292474369939806
2024-01-18T13:00:00,3.1759929254551387
2024-01-18T14:00:00,3.023720393902844
2024-01-18T15:00:00,2.487558628175949
2024-01-18T16:00:00,2.4838893978186003
2024-01-18T17:00:00,2.4988865658754844
2024-01-18T18:00:00,2.6777889846167846
2024-01-18T19:00:00,2.841855303651852
2024-01-18T20:00:00,3.0917090767059485
2024-01-18T21:00:00,3.44980238396633
2024-01-18T22:00:00,3.677374542139873
2024-01-18T23:00:00,4.204407050796701
2024-01-19T00:00:00,4.727824547837488
2024-01-19T01:00:00,5.221573434316321
2024-01-19T02:00:00,5.380038964241785
2024-01-19T03:00:00,5.424786438960759
2024-01-19T04:00:00,5.448680710003592
2024-01-19T05:00:00,5.358937444782048
2024-01-19T06:00:00,5.280496982452955
2024-01-19T07:00:00,5.2339556086307235
2024-01-19T08:00:00,5.154695537451829
2024-01-19T09:00:00,5.001393307550953
2024-01-19T10:00:00,5.03363114933928
2024-01-19T11:00:00,4.483015282590699
2024-01-19T12:00:00,4.668372677431185
2024-01-19T13:00:00,5.031192302868104
2024-01-19T14:00:00,5.351250556490254
2024-01-19T15:00:00,6.127946423615312
2024-01-19T16:00:00,6.022155099596498
2024-01-19T17:00:00,6.035145531527155
2024-01-19T18:00:00,6.291432554232223
2024-01-19T19:00:00,6.668969692283228
2024-01-19T20:00:00,6.717943313873184
2024-01-19T21:00:00,6.643249987637957
2024-01-19T22:00:00,6.547933827040079
2024-01-19T23:00:00,6.221511773751228
2024-01-20T00:00:00,6.419600757923634
2024-01-20T01:00:00,6.461077352786395
2024-01-20T02:00:00,6.292226229354162
2024-01-20T03:00:00,6.235670707556173
2024-01-20T04:00:00,6.228779096507697
2024-01-20T05:00:00,6.146880277415747
2024-01-20T06:00:00,6.119844639563492
2024-01-20T07:00:00,6.18078757975806
2024-01-20T08:00:00,6.209808697344656
2024-01-20T09:00:00,6.085017081312026
2024-01-20T10:00:00,6.065604210699653
2024-01-20T11:00:00,5.131339393269692
2024-01-20T12:00:00,5.525774694308079
2024-01-20T13:00:00,5.463167851907736
2024-01-20T14:00:00,4.917444866612584
2024-01-20T15:00:00,5.081237548881681
2024-01-20T16:00:00,4.797491251849267
2024-01-20T17:00:00,4.643622945038949
2024-01-20T18:00:00,4.648923781195508
2024-01-20T19:00:00,4.663351642420225
2024-01-20T20:00:00,4.587539098660729
2024-01-20T21:00:00,4.42720573334403
2024-01-20T22:00:00,4.298246233125782
2024-01-20T23:00:00,4.416498736541031
2024-01-21T00:00:00,4.415650088107
2024-01-21T01:00:00,4.329341692244545
2024-01-21T02:00:00,4.609774969465902
2024-01-21T03:00:00,5.015656087277696
2024-01-21T04:00:00,5.2755459237860425
2024-01-21T05:00:00,5.530854598720965
2024-01-21T06:00:00,5.737213879013879
2024-01-21T07:00:00,6.146600310837851
2024-01-21T08:00:00,6.4091490866846375
2024-01-21T09:00:00,6.638979489655263
2024-01-21T10:00:00,7.05030569508499
2024-01-21T11:00:00,6.318638654884844
2024-01-21T12:00:00,6.6687425756793575
2024-01-21T13:00:00,6.88503064388322
2024-01-21T14:00:00,6.656252964303625
2024-01-21T15:00:00,6.646601035631407
2024-01-21T16:00:00,6.663821367697956
2024-01-21T17:00:00,6.5952999543942985
2024-01-21T18:00:00,6.759950426168506
2024-01-21T19:00:00,7.085148641180999
2024-01-21T20:00:00,7.353371000428949
2024-01-21T21:00:00,7.526845703516161
2024-01-21T22:00:00,7.791673823263259
2024-01-21T23:00:00,8.254570409383081
2024-01-22T00:00:00,8.549440744994387
2024-01-22T01:00:00,8.865299782737385
2024-01-22T02:00:00,9.300104214787584
2024-01-22T03:00:00,9.66104920654662
2024-01-22T04:00:00,9.74173433031742
2024-01-22T05:00:00,10.209801270609727
2024-01-22T06:00:00,10.738702159010586
2024-01-22T07:00:00,10.923973269075816
2024-01-22T08:00:00,10.48090690450211
2024-01-22T09:00:00,9.763157102641337
2024-01-22T10:00:00,8.98437668053063
2024-01-22T11:00:00,8.068593528947858
2024-01-22T12:00:00,7.282128155786179
2024-01-22T13:00:00,6.438432588834538
2024-01-22T14:00:00,6.294769292946156
2024-01-22T15:00:00,6.32625380394694
2024-01-22T16:00:00,6.816238402014798
2024-01-22T17:00:00,6.710844789650455
2024-01-22T18:00:00,6.683967790426439
2024-01-22T19:00:00,6.61039513137873
2024-01-22T20:00:00,6.6576253869049165
2024-01-22T21:00:00,6.57986009827154
2024-01-22T22:00:00,6.569813989418297
2024-01-22T23:00:00,7.097158760850904
2024-01-23T00:00:00,6.624199960148469
2024-01-23T01:00:00,6.474913643885661
2024-01-23T02:00:00,6.243616909522329
2024-01-23T03:00:00,6.45237606424486
2024-01-23T04:00:00,7.048827293870706
2024-01-23T05:00:00,7.430679334044836
2024-01-23T06:00:00,7.179215121176632
2024-01-23T07:00:00,7.352911481058711
2024-01-23T08:00:00,7.314794176939656
2024-01-23T09:00:00,7.175724930276565
2024-01-23T10:00:00,6.969962634961023
2024-01-23T11:00:00,4.936049796689985
2024-01-23T12:00:00,6.887658688499076
2024-01-23T13:00:00,7.196717309192383
2024-01-23T14:00:00,6.461452221676698
2024-01-23T15:00:00,6.180796588705353
2024-01-23T16:00:00,5.636869251750856
2024-01-23T17:00:00,5.877532966758697
2024-01-23T18:00:00,5.942066829843724
2024-01-23T19:00:00,6.29691551001032
2024-01-23T20:00:00,6.91937830911246
2024-01-23T21:00:00,7.545118660551184
2024-01-23T22:00:00,7.914755900264251
2024-01-23T23:00:00,8.472541166572002
2024-01-24T00:00:00,8.861572903820687
2024-01-24T01:00:00,9.078486702600449
2024-01-24T02:00:00,9.54798786643516
2024-01-24T03:00:00,9.917579645219996
2024-01-24T04:00:00,10.633909454305376
2024-01-24T05:00:00,10.816709866082558
2024-01-24T06:00:00,10.589581228119693
2024-01-24T07:00:00,9.779223296421673
2024-01-24T08:00:00,9.702589701459793
2024-01-24T09:00:00,9.729974800422838
2024-01-24T10:00:00,10.08589099886398
2024-01-24T11:00:00,9.87538871574763
2024-01-24T12:00:00,10.206929808750585
2024-01-24T13:00:00,10.331853937349718
2024-01-24T14:00:00,10.087431840946655
2024-01-24T15:00:00,9.781645760746686
2024-01-24T16:00:00,9.394030687677708
2024-01-24T17:00:00,9.011111651724155
2024-01-24T18:00:00,8.640450846523459
2024-01-24T19:00:00,8.285470176277197
2024-01-24T20:00:00,8.087900560730228
2024-01-24T21:00:00,7.74037075796763
2024-01-24T22:00:00,7.454756508108565
2024-01-24T23:00:00,6.4778957612291315
2024-01-25T00:00:00,6.409125785213012
2024-01-25T01:00:00,6.457301127324645
2024-01-25T02:00:00,6.410537419914028
2024-01-25T03:00:00,6.634031144614535
2024-01-25T04:00:00,6.512309951601462
2024-01-25T05:00:00,6.006959480695196
2024-01-25T06:00:00,5.550974203453674
2024-01-25T07:00:00,5.031967598923491
2024-01-25T08:00:00,4.6851990136057315
2024-01-25T09:00:00,4.745995394274342
2024-01-25T10:00:00,4.037598874456444
2024-01-25T11:00:00,4.673141984064914
2024-01-25T12:00:00,4.48993378694007
2024-01-25T13:00:00,4.232699474394925
2024-01-25T14:00:00,4.104305038380157
2024-01-25T15:00:00,4.4057814240069835
2024-01-25T16:00:00,3.4604072817838842
2024-01-25T17:00:00,3.1749909673779624
2024-01-25T18:00:00,2.850124228924952
2024-01-25T19:00:00,2.637044010917696
2024-01-25T20:00:00,2.857529600984186
2024-01-25T21:00:00,3.0382873971874353
2024-01-25T22:00:00,3.1243994956117134
2024-01-25T23:00:00,3.266774631358677
2024-01-26T00:00:00,3.5087343752752647
2024-01-26T01:00:00,3.612451398971238
2024-01-26T02:00:00,3.609064038393317
2024-01-26T03:00:00,3.585106694243201
2024-01-26T04:00:00,3.7796794519944266
2024-01-26T05:00:00,4.260478195813284
2024-01-26T06:00:00,4.665392219983375
2024-01-26T07:00:00,5.477598157066176
2024-01-26T08:00:00,6.233880238097055
2024-01-26T09:00:00,6.960760271929519
2024-01-26T10:00:00,7.212291138688956
2024-01-26T11:00:00,7.524183624181845
2024-01-26T12:00:00,8.85808704466321
2024-01-26T13:00:00,7.657347197057352
2024-01-26T14:00:00,9.329342283332196
2024-01-26T15:00:00,8.598106150281488
2024-01-26T16:00:00,7.358830579835796
2024-01-26T17:00:00,7.202920727942659
2024-01-26T18:00:00,6.823012929663991
2024-01-26T19:00:00,6.644153185567074
2024-01-26T20:00:00,6.291824025709658
2024-01-26T21:00:00,6.101009979700785
2024-01-26T22:00:00,5.719421208084455
2024-01-26T23:00:00,5.38796466190083
2024-01-27T00:00:00,5.155320900570855
2024-01-27T01:00:00,4.98139686798122
2024-01-27T02:00:00,4.813213849023889
2024-01-27T03:00:00,4.8206286348589344
2024-01-27T04:00:00,4.736554244937727
2024-01-27T05:00:00,4.5847469920639465
2024-01-27T06:00:00,4.3805520133165015
2024-01-27T07:00:00,4.001331849391762
2024-01-27T08:00:00,3.8355125214363333
2024-01-27T09:00:00,3.768157596395911
2024-01-27T10:00:00,3.847140668543894
2024-01-27T11:00:00,3.7411160397408163
2024-01-27T12:00:00,4.1908976386165495
2024-01-27T13:00:00,4.439963195141848
2024-01-27T14:00:00,4.248722134620659
2024-01-27T15:00:00,4.0674286124711
2024-01-27T16:00:00,3.307856457816973
2024-01-27T17:00:00,3.081030492364543
2024-01-27T18:00:00,3.16062532950909
2024-01-27T19:00:00,3.1175362012904118
2024-01-27T20:00:00,2.9458610291090936
2024-01-27T21:00:00,2.761526983308302
2024-01-27T22:00:00,2.7134774126812884
2024-01-27T23:00:00,2.79089178587253
2024-01-28T00:00:00,2.7462612956531354
2024-01-28T01:00:00,2.5638812100070547
2024-01-28T02:00:00,2.4297906773025333
2024-01-28T03:00:00,2.5644909905574425
2024-01-28T04:00:00,2.7511516203620423
2024-01-28T05:00:00,2.991203936114009
2024-01-28T06:00:00,3.140088342498313
2024-01-28T07:00:00,3.042864298320473
2024-01-28T08:00:00,3.135135025494157
2024-01-28T09:00:00,3.273173386500723
