timestamp,GHI_Wm2
2024-01-06T09:00:00,0.4444444444444444
2024-01-06T10:00:00,8.835555555555555
2024-01-06T11:00:00,30.06222222222222
2024-01-06T12:00:00,33.56444444444445
2024-01-06T13:00:00,34.88
2024-01-06T14:00:00,51.644444444444446
2024-01-06T15:00:00,33.79555555555555
2024-01-06T16:00:00,17.52888888888889
2024-01-06T17:00:00,0.6755555555555556
2024-01-06T18:00:00,0.0
2024-01-06T19:00:00,0.0
2024-01-06T20:00:00,0.0
2024-01-06T21:00:00,0.0
2024-01-06T22:00:00,0.0
2024-01-06T23:00:00,0.0
2024-01-07T00:00:00,0.0
2024-01-07T01:00:00,0.0
2024-01-07T02:00:00,0.0
2024-01-07T03:00:00,0.0
2024-01-07T04:00:00,0.0
2024-01-07T05:00:00,0.0
2024-01-07T06:00:00,0.0
2024-01-07T07:00:00,0.0
2024-01-07T08:00:00,0.0
2024-01-07T09:00:00,1.92
2024-01-07T10:00:00,48.96
2024-01-07T11:00:00,129.70666666666668
2024-01-07T12:00:00,186.52444444444444
2024-01-07T13:00:00,202.77333333333334
2024-01-07T14:00:00,147.37777777777777
2024-01-07T15:00:00,73.74222222222222
2024-01-07T16:00:00,42.577777777777776
2024-01-07T17:00:00,2.097777777777778
2024-01-07T18:00:00,0.0
2024-01-07T19:00:00,0.0
2024-01-07T20:00:00,0.0
2024-01-07T21:00:00,0.0
2024-01-07T22:00:00,0.0
2024-01-07T23:00:00,0.0
2024-01-08T00:00:00,0.0
2024-01-08T01:00:00,0.0
2024-01-08T02:00:00,0.0
2024-01-08T03:00:00,0.0
2024-01-08T04:00:00,0.0
2024-01-08T05:00:00,0.0
2024-01-08T06:00:00,0.0
2024-01-08T07:00:00,0.0
2024-01-08T08:00:00,0.0
2024-01-08T09:00:00,1.3511111111111112
2024-01-08T10:00:00,40.782222222222224
2024-01-08T11:00:00,104.26666666666667
2024-01-08T12:00:00,167.57333333333332
2024-01-08T13:00:00,176.23111111111112
2024-01-08T14:00:00,156.5511111111111
2024-01-08T15:00:00,119.71555555555555
2024-01-08T16:00:00,59.87555555555556
2024-01-08T17:00:00,3.0933333333333333
2024-01-08T18:00:00,0.0
2024-01-08T19:00:00,0.0
2024-01-08T20:00:00,0.0
2024-01-08T21:00:00,0.0
2024-01-08T22:00:00,0.0
2024-01-08T23:00:00,0.0
2024-01-09T00:00:00,0.0
2024-01-09T01:00:00,0.0
2024-01-09T02:00:00,0.0
2024-01-09T03:00:00,0.0
2024-01-09T04:00:00,0.0
2024-01-09T05:00:00,0.0
2024-01-09T06:00:00,0.0
2024-01-09T07:00:00,0.0
2024-01-09T08:00:00,0.0
2024-01-09T09:00:00,2.328888888888889
2024-01-09T10:00:00,56.995555555555555
2024-01-09T11:00:00,137.15555555555557
2024-01-09T12:00:00,185.20888888888888
2024-01-09T13:00:00,209.49333333333334
2024-01-09T14:00:00,199.68
2024-01-09T15:00:00,139.50222222222223
2024-01-09T16:00:00,61.315555555555555
2024-01-09T17:00:00,3.448888888888889
2024-01-09T18:00:00,0.0
2024-01-09T19:00:00,0.0
2024-01-09T20:00:00,0.0
2024-01-09T21:00:00,0.0
2024-01-09T22:00:00,0.0
2024-01-09T23:00:00,0.0
2024-01-10T00:00:00,0.0
2024-01-10T01:00:00,0.0
2024-01-10T02:00:00,0.0
2024-01-10T03:00:00,0.0
2024-01-10T04:00:00,0.0
2024-01-10T05:00:00,0.0
2024-01-10T06:00:00,0.0
2024-01-10T07:00:00,0.0
2024-01-10T08:00:00,0.0
2024-01-10T09:00:00,2.4
2024-01-10T10:00:00,51.75111111111111
2024-01-10T11:00:00,127.89333333333333
2024-01-10T12:00:00,195.9111111111111
2024-01-10T13:00:00,216.35555555555555
2024-01-10T14:00:00,196.5688888888889
2024-01-10T15:00:00,142.18666666666667
2024-01-10T16:00:00,63.733333333333334
2024-01-10T17:00:00,3.982222222222222
2024-01-10T18:00:00,0.0
2024-01-10T19:00:00,0.0
2024-01-10T20:00:00,0.0
2024-01-10T21:00:00,0.0
2024-01-10T22:00:00,0.0
2024-01-10T23:00:00,0.0
2024-01-11T00:00:00,0.0
2024-01-11T01:00:00,0.0
2024-01-11T02:00:00,0.0
2024-01-11T03:00:00,0.0
2024-01-11T04:00:00,0.0
2024-01-11T05:00:00,0.0
2024-01-11T06:00:00,0.0
2024-01-11T07:00:00,0.0
2024-01-11T08:00:00,0.0
2024-01-11T09:00:00,1.7066666666666668
2024-01-11T10:00:00,25.155555555555555
2024-01-11T11:00:00,53.54666666666667
2024-01-11T12:00:00,67.34222222222222
2024-01-11T13:00:00,87.57333333333334
2024-01-11T14:00:00,62.577777777777776
2024-01-11T15:00:00,43.60888888888889
2024-01-11T16:00:00,22.09777777777778
2024-01-11T17:00:00,1.3155555555555556
2024-01-11T18:00:00,0.0
2024-01-11T19:00:00,0.0
2024-01-11T20:00:00,0.0
2024-01-11T21:00:00,0.0
2024-01-11T22:00:00,0.0
2024-01-11T23:00:00,0.0
2024-01-12T00:00:00,0.0
2024-01-12T01:00:00,0.0
2024-01-12T02:00:00,0.0
2024-01-12T03:00:00,0.0
2024-01-12T04:00:00,0.0
2024-01-12T05:00:00,0.0
2024-01-12T06:00:00,0.0
2024-01-12T07:00:00,0.0
2024-01-12T08:00:00,0.0
2024-01-12T09:00:00,0.8888888888888888
2024-01-12T10:00:00,17.84888888888889
2024-01-12T11:00:00,41.81333333333333
2024-01-12T12:00:00,55.82222222222222
2024-01-12T13:00:00,86.34666666666666
2024-01-12T14:00:00,93.06666666666666
2024-01-12T15:00:00,61.22666666666667
2024-01-12T16:00:00,37.297777777777775
2024-01-12T17:00:00,3.52
2024-01-12T18:00:00,0.0
2024-01-12T19:00:00,0.0
2024-01-12T20:00:00,0.0
2024-01-12T21:00:00,0.0
2024-01-12T22:00:00,0.0
2024-01-12T23:00:00,0.0
2024-01-13T00:00:00,0.0
2024-01-13T01:00:00,0.0
2024-01-13T02:00:00,0.0
2024-01-13T03:00:00,0.0
2024-01-13T04:00:00,0.0
2024-01-13T05:00:00,0.0
2024-01-13T06:00:00,0.0
2024-01-13T07:00:00,0.0
2024-01-13T08:00:00,0.0
2024-01-13T09:00:00,0.8888888888888888
2024-01-13T10:00:00,12.604444444444445
2024-01-13T11:00:00,22.56
2024-01-13T12:00:00,32.16
2024-01-13T13:00:00,37.22666666666667
2024-01-13T14:00:00,38.48888888888889
2024-01-13T15:00:00,33.333333333333336
2024-01-13T16:00:00,18.24
2024-01-13T17:00:00,3.84
2024-01-13T18:00:00,0.0
2024-01-13T19:00:00,0.0
2024-01-13T20:00:00,0.0
2024-01-13T21:00:00,0.0
2024-01-13T22:00:00,0.0
2024-01-13T23:00:00,0.0
2024-01-14T00:00:00,0.0
2024-01-14T01:00:00,0.0
2024-01-14T02:00:00,0.0
2024-01-14T03:00:00,0.0
2024-01-14T04:00:00,0.0
2024-01-14T05:00:00,0.0
2024-01-14T06:00:00,0.0
2024-01-14T07:00:00,0.0
2024-01-14T08:00:00,0.0
2024-01-14T09:00:00,2.7377777777777776
2024-01-14T10:00:00,39.50222222222222
2024-01-14T11:00:00,84.71111111111111
2024-01-14T12:00:00,131.62666666666667
2024-01-14T13:00:00,137.06666666666666
2024-01-14T14:00:00,135.1288888888889
2024-01-14T15:00:00,90.43555555555555
2024-01-14T16:00:00,45.99111111111111
2024-01-14T17:00:00,3.2711111111111113
2024-01-14T18:00:00,0.0
2024-01-14T19:00:00,0.0
2024-01-14T20:00:00,0.0
2024-01-14T21:00:00,0.0
2024-01-14T22:00:00,0.0
2024-01-14T23:00:00,0.0
2024-01-15T00:00:00,0.0
2024-01-15T01:00:00,0.0
2024-01-15T02:00:00,0.0
2024-01-15T03:00:00,0.0
2024-01-15T04:00:00,0.0
2024-01-15T05:00:00,0.0
2024-01-15T06:00:00,0.0
2024-01-15T07:00:00,0.0
2024-01-15T08:00:00,0.0
2024-01-15T09:00:00,2.097777777777778
2024-01-15T10:00:00,42.80888888888889
2024-01-15T11:00:00,86.66666666666667
2024-01-15T12:00:00,121.42222222222222
2024-01-15T13:00:00,146.08
2024-01-15T14:00:00,120.65777777777778
2024-01-15T15:00:00,95.53777777777778
2024-01-15T16:00:00,47.34222222222222
2024-01-15T17:00:00,5.866666666666666
2024-01-15T18:00:00,0.0
2024-01-15T19:00:00,0.0
2024-01-15T20:00:00,0.0
2024-01-15T21:00:00,0.0
2024-01-15T22:00:00,0.0
2024-01-15T23:00:00,0.0
2024-01-16T00:00:00,0.0
2024-01-16T01:00:00,0.0
2024-01-16T02:00:00,0.0
2024-01-16T03:00:00,0.0
2024-01-16T04:00:00,0.0
2024-01-16T05:00:00,0.0
2024-01-16T06:00:00,0.0
2024-01-16T07:00:00,0.0
2024-01-16T08:00:00,0.0
2024-01-16T09:00:00,3.2355555555555555
2024-01-16T10:00:00,45.45777777777778
2024-01-16T11:00:00,94.45333333333333
2024-01-16T12:00:00,141.22666666666666
2024-01-16T13:00:00,166.13333333333333
2024-01-16T14:00:00,142.64888888888888
2024-01-16T15:00:00,85.5111111111111
2024-01-16T16:00:00,45.77777777777778
2024-01-16T17:00:00,6.1866666666666665
2024-01-16T18:00:00,0.0
2024-01-16T19:00:00,0.0
2024-01-16T20:00:00,0.0
2024-01-16T21:00:00,0.0
2024-01-16T22:00:00,0.0
2024-01-16T23:00:00,0.0
2024-01-17T00:00:00,0.0
2024-01-17T01:00:00,0.0
2024-01-17T02:00:00,0.0
2024-01-17T03:00:00,0.0
2024-01-17T04:00:00,0.0
2024-01-17T05:00:00,0.0
2024-01-17T06:00:00,0.0
2024-01-17T07:00:00,0.0
2024-01-17T08:00:00,0.0
2024-01-17T09:00:00,2.382222222222222
2024-01-17T10:00:00,30.915555555555557
2024-01-17T11:00:00,102.7911111111111
2024-01-17T12:00:00,159.64444444444445
2024-01-17T13:00:00,151.1288888888889
2024-01-17T14:00:00,152.17777777777778
2024-01-17T15:00:00,97.38666666666667
2024-01-17T16:00:00,50.80888888888889
2024-01-17T17:00:00,5.795555555555556
2024-01-17T18:00:00,0.0
2024-01-17T19:00:00,0.0
2024-01-17T20:00:00,0.0
2024-01-17T21:00:00,0.0
2024-01-17T22:00:00,0.0
2024-01-17T23:00:00,0.0
2024-01-18T00:00:00,0.0
2024-01-18T01:00:00,0.0
2024-01-18T02:00:00,0.0
2024-01-18T03:00:00,0.0
2024-01-18T04:00:00,0.0
2024-01-18T05:00:00,0.0
2024-01-18T06:00:00,0.0
2024-01-18T07:00:00,0.0
2024-01-18T08:00:00,0.0
2024-01-18T09:00:00,4.4622222222222225
2024-01-18T10:00:00,59.37777777777778
2024-01-18T11:00:00,147.1288888888889
2024-01-18T12:00:00,201.92
2024-01-18T13:00:00,206.98666666666668
2024-01-18T14:00:00,202.54222222222222
2024-01-18T15:00:00,162.61333333333334
2024-01-18T16:00:00,86.80888888888889
2024-01-18T17:00:00,11.448888888888888
2024-01-18T18:00:00,0.0
2024-01-18T19:00:00,0.0
2024-01-18T20:00:00,0.0
2024-01-18T21:00:00,0.0
2024-01-18T22:00:00,0.0
2024-01-18T23:00:00,0.0
2024-01-19T00:00:00,0.0
2024-01-19T01:00:00,0.0
2024-01-19T02:00:00,0.0
2024-01-19T03:00:00,0.0
2024-01-19T04:00:00,0.0
2024-01-19T05:00:00,0.0
2024-01-19T06:00:00,0.0
2024-01-19T07:00:00,0.0
2024-01-19T08:00:00,0.0
2024-01-19T09:00:00,4.96
2024-01-19T10:00:00,63.55555555555556
2024-01-19T11:00:00,148.37333333333333
2024-01-19T12:00:00,213.08444444444444
2024-01-19T13:00:00,238.59555555555556
2024-01-19T14:00:00,225.29777777777778
2024-01-19T15:00:00,167.87555555555556
2024-01-19T16:00:00,85.29777777777778
2024-01-19T17:00:00,12.088888888888889
2024-01-19T18:00:00,0.0
2024-01-19T19:00:00,0.0
2024-01-19T20:00:00,0.0
2024-01-19T21:00:00,0.0
2024-01-19T22:00:00,0.0
2024-01-19T23:00:00,0.0
2024-01-20T00:00:00,0.0
2024-01-20T01:00:00,0.0
2024-01-20T02:00:00,0.0
2024-01-20T03:00:00,0.0
2024-01-20T04:00:00,0.0
2024-01-20T05:00:00,0.0
2024-01-20T06:00:00,0.0
2024-01-20T07:00:00,0.0
2024-01-20T08:00:00,0.0
2024-01-20T09:00:00,6.044444444444444
2024-01-20T10:00:00,66.32888888888888
2024-01-20T11:00:00,147.04
2024-01-20T12:00:00,210.93333333333334
2024-01-20T13:00:00,235.39555555555555
2024-01-20T14:00:00,222.32888888888888
2024-01-20T15:00:00,172.7288888888889
2024-01-20T16:00:00,80.94222222222223
2024-01-20T17:00:00,12.124444444444444
2024-01-20T18:00:00,0.0
2024-01-20T19:00:00,0.0
2024-01-20T20:00:00,0.0
2024-01-20T21:00:00,0.0
2024-01-20T22:00:00,0.0
2024-01-20T23:00:00,0.0
2024-01-21T00:00:00,0.0
2024-01-21T01:00:00,0.0
2024-01-21T02:00:00,0.0
2024-01-21T03:00:00,0.0
2024-01-21T04:00:00,0.0
2024-01-21T05:00:00,0.0
2024-01-21T06:00:00,0.0
2024-01-21T07:00:00,0.0
2024-01-21T08:00:00,0.0
2024-01-21T09:00:00,3.52
2024-01-21T10:00:00,25.297777777777778
2024-01-21T11:00:00,36.92444444444445
2024-01-21T12:00:00,67.21777777777778
2024-01-21T13:00:00,80.53333333333333
2024-01-21T14:00:00,31.626666666666665
2024-01-21T15:00:00,31.733333333333334
2024-01-21T16:00:00,29.297777777777778
2024-01-21T17:00:00,6.72
2024-01-21T18:00:00,0.0
2024-01-21T19:00:00,0.0
2024-01-21T20:00:00,0.0
2024-01-21T21:00:00,0.0
2024-01-21T22:00:00,0.0
2024-01-21T23:00:00,0.0
2024-01-22T00:00:00,0.0
2024-01-22T01:00:00,0.0
2024-01-22T02:00:00,0.0
2024-01-22T03:00:00,0.0
2024-01-22T04:00:00,0.0
2024-01-22T05:00:00,0.0
2024-01-22T06:00:00,0.0
2024-01-22T07:00:00,0.0
2024-01-22T08:00:00,0.0
2024-01-22T09:00:00,2.0444444444444443
2024-01-22T10:00:00,32.14222222222222
2024-01-22T11:00:00,15.28888888888889
2024-01-22T12:00:00,27.093333333333334
2024-01-22T13:00:00,51.2
2024-01-22T14:00:00,87.43111111111111
2024-01-22T15:00:00,70.56
2024-01-22T16:00:00,60.19555555555556
2024-01-22T17:00:00,14.044444444444444
2024-01-22T18:00:00,0.0
2024-01-22T19:00:00,0.0
2024-01-22T20:00:00,0.0
2024-01-22T21:00:00,0.0
2024-01-22T22:00:00,0.0
2024-01-22T23:00:00,0.0
2024-01-23T00:00:00,0.0
2024-01-23T01:00:00,0.0
2024-01-23T02:00:00,0.0
2024-01-23T03:00:00,0.0
2024-01-23T04:00:00,0.0
2024-01-23T05:00:00,0.0
2024-01-23T06:00:00,0.0
2024-01-23T07:00:00,0.0
2024-01-23T08:00:00,0.0
2024-01-23T09:00:00,5.0488888888888885
2024-01-23T10:00:00,63.413333333333334
2024-01-23T11:00:00,149.95555555555555
2024-01-23T12:00:00,224.39111111111112
2024-01-23T13:00:00,235.57333333333332
2024-01-23T14:00:00,205.15555555555557
2024-01-23T15:00:00,131.4311111111111
2024-01-23T16:00:00,70.18666666666667
2024-01-23T17:00:00,12.088888888888889
2024-01-23T18:00:00,0.0
2024-01-23T19:00:00,0.0
2024-01-23T20:00:00,0.0
2024-01-23T21:00:00,0.0
2024-01-23T22:00:00,0.0
2024-01-23T23:00:00,0.0
2024-01-24T00:00:00,0.0
2024-01-24T01:00:00,0.0
2024-01-24T02:00:00,0.0
2024-01-24T03:00:00,0.0
2024-01-24T04:00:00,0.0
2024-01-24T05:00:00,0.0
2024-01-24T06:00:00,0.0
2024-01-24T07:00:00,0.0
2024-01-24T08:00:00,0.0
2024-01-24T09:00:00,6.257777777777778
2024-01-24T10:00:00,62.062222222222225
2024-01-24T11:00:00,106.61333333333333
2024-01-24T12:00:00,125.68888888888888
2024-01-24T13:00:00,111.39555555555556
2024-01-24T14:00:00,179.57333333333332
2024-01-24T15:00:00,108.51555555555555
2024-01-24T16:00:00,65.31555555555556
2024-01-24T17:00:00,11.84
2024-01-24T18:00:00,0.0
2024-01-24T19:00:00,0.0
2024-01-24T20:00:00,0.0
2024-01-24T21:00:00,0.0
2024-01-24T22:00:00,0.0
2024-01-24T23:00:00,0.0
2024-01-25T00:00:00,0.0
2024-01-25T01:00:00,0.0
2024-01-25T02:00:00,0.0
2024-01-25T03:00:00,0.0
2024-01-25T04:00:00,0.0
2024-01-25T05:00:00,0.0
2024-01-25T06:00:00,0.0
2024-01-25T07:00:00,0.0
2024-01-25T08:00:00,0.0
2024-01-25T09:00:00,8.568888888888889
2024-01-25T10:00:00,72.53333333333333
2024-01-25T11:00:00,149.7422222222222
2024-01-25T12:00:00,186.02666666666667
2024-01-25T13:00:00,202.18666666666667
2024-01-25T14:00:00,166.50666666666666
2024-01-25T15:00:00,142.4711111111111
2024-01-25T16:00:00,92.14222222222222
2024-01-25T17:00:00,19.946666666666665
2024-01-25T18:00:00,0.0
2024-01-25T19:00:00,0.0
2024-01-25T20:00:00,0.0
2024-01-25T21:00:00,0.0
2024-01-25T22:00:00,0.0
2024-01-25T23:00:00,0.0
2024-01-26T00:00:00,0.0
2024-01-26T01:00:00,0.0
2024-01-26T02:00:00,0.0
2024-01-26T03:00:00,0.0
2024-01-26T04:00:00,0.0
2024-01-26T05:00:00,0.0
2024-01-26T06:00:00,0.0
2024-01-26T07:00:00,0.0
2024-01-26T08:00:00,0.0
2024-01-26T09:00:00,1.2444444444444445
2024-01-26T10:00:00,9.137777777777778
2024-01-26T11:00:00,7.3244444444444445
2024-01-26T12:00:00,12.586666666666666
2024-01-26T13:00:00,19.573333333333334
2024-01-26T14:00:00,86.54222222222222
2024-01-26T15:00:00,148.03555555555556
2024-01-26T16:00:00,64.33777777777777
2024-01-26T17:00:00,23.288888888888888
2024-01-26T18:00:00,0.0
2024-01-26T19:00:00,0.0
2024-01-26T20:00:00,0.0
2024-01-26T21:00:00,0.0
2024-01-26T22:00:00,0.0
2024-01-26T23:00:00,0.0
2024-01-27T00:00:00,0.0
2024-01-27T01:00:00,0.0
2024-01-27T02:00:00,0.0
2024-01-27T03:00:00,0.0
2024-01-27T04:00:00,0.0
2024-01-27T05:00:00,0.0
2024-01-27T06:00:00,0.0
2024-01-27T07:00:00,0.0
2024-01-27T08:00:00,0.0
2024-01-27T09:00:00,11.893333333333333
2024-01-27T10:00:00,90.54222222222222
2024-01-27T11:00:00,181.81333333333333
2024-01-27T12:00:00,246.84444444444443
2024-01-27T13:00:00,273.8311111111111
2024-01-27T14:00:00,256.3022222222222
2024-01-27T15:00:00,194.32888888888888
2024-01-27T16:00:00,85.79555555555555
2024-01-27T17:00:00,16.746666666666666
2024-01-27T18:00:00,0.0
2024-01-27T19:00:00,0.0
2024-01-27T20:00:00,0.0
2024-01-27T21:00:00,0.0
2024-01-27T22:00:00,0.0
2024-01-27T23:00:00,0.0
2024-01-28T00:00:00,0.0
2024-01-28T01:00:00,0.0
2024-01-28T02:00:00,0.0
2024-01-28T03:00:00,0.0
2024-01-28T04:00:00,0.0
2024-01-28T05:00:00,0.0
2024-01-28T06:00:00,0.0
2024-01-28T07:00:00,0.0
2024-01-28T08:00:00,0.0
2024-01-28T09:00:00,13.297777777777778
2024-01-28T10:00:00,95.71555555555555
2024-01-28T11:00:00,189.5822222222222
2024-01-28T12:00:00,256.56888888888886
2024-01-28T13:00:00,284.24888888888887
2024-01-28T14:00:00,268.2133333333333
2024-01-28T15:00:00,211.00444444444443
2024-01-28T16:00:00,122.54222222222222
2024-01-28T17:00:00,29.795555555555556
2024-01-28T18:00:00,0.0
2024-01-28T19:00:00,0.0
2024-01-28T20:00:00,0.0
2024-01-28T21:00:00,0.0
2024-01-28T22:00:00,0.0
2024-01-28T23:00:00,0.0
2024-01-29T00:00:00,0.0
2024-01-29T01:00:00,0.0
2024-01-29T02:00:00,0.0
2024-01-29T03:00:00,0.0
2024-01-29T04:00:00,0.0
2024-01-29T05:00:00,0.0
2024-01-29T06:00:00,0.0
2024-01-29T07:00:00,0.0
2024-01-29T08:00:00,0.0
2024-01-29T09:00:00,14.4
2024-01-29T10:00:00,92.60444444444444
2024-01-29T11:00:00,162.48888888888888
2024-01-29T12:00:00,210.59555555555556
2024-01-29T13:00:00,217.15555555555557
2024-01-29T14:00:00,208.85333333333332
2024-01-29T15:00:00,158.4
2024-01-29T16:00:00,94.95111111111112
2024-01-29T17:00:00,26.595555555555556
2024-01-29T18:00:00,0.0
2024-01-29T19:00:00,0.0
2024-01-29T20:00:00,0.0
2024-01-29T21:00:00,0.0
2024-01-29T22:00:00,0.0
2024-01-29T23:00:00,0.0
2024-01-30T00:00:00,0.0
2024-01-30T01:00:00,0.0
2024-01-30T02:00:00,0.0
2024-01-30T03:00:00,0.0
2024-01-30T04:00:00,0.0
2024-01-30T05:00:00,0.0
2024-01-30T06:00:00,0.0
2024-01-30T07:00:00,0.0
2024-01-30T08:00:00,0.0
2024-01-30T09:00:00,11.12888888888889
2024-01-30T10:00:00,58.044444444444444
2024-01-30T11:00:00,116.48
2024-01-30T12:00:00,169.77777777777777
2024-01-30T13:00:00,168.05333333333334
2024-01-30T14:00:00,171.1822222222222
2024-01-30T15:00:00,95.44888888888889
2024-01-30T16:00:00,59.14666666666667
2024-01-30T17:00:00,18.08
2024-01-30T18:00:00,0.0
2024-01-30T19:00:00,0.0
2024-01-30T20:00:00,0.0
2024-01-30T21:00:00,0.0
2024-01-30T22:00:00,0.0
2024-01-30T23:00:00,0.0
2024-01-31T00:00:00,0.0
2024-01-31T01:00:00,0.0
2024-01-31T02:00:00,0.0
2024-01-31T03:00:00,0.0
2024-01-31T04:00:00,0.0
2024-01-31T05:00:00,0.0
2024-01-31T06:00:00,0.0
2024-01-31T07:00:00,0.0
2024-01-31T08:00:00,0.0
2024-01-31T09:00:00,11.555555555555555
2024-01-31T10:00:00,74.57777777777778
2024-01-31T11:00:00,164.17777777777778
2024-01-31T12:00:00,244.90666666666667
2024-01-31T13:00:00,198.79111111111112
2024-01-31T14:00:00,142.79111111111112
2024-01-31T15:00:00,120.96
2024-01-31T16:00:00,76.64
2024-01-31T17:00:00,19.786666666666665
2024-01-31T18:00:00,0.0
2024-01-31T19:00:00,0.0
2024-01-31T20:00:00,0.0
2024-01-31T21:00:00,0.0
2024-01-31T22:00:00,0.0
2024-01-31T23:00:00,0.0
2024-02-01T00:00:00,0.0
2024-02-01T01:00:00,0.0
2024-02-01T02:00:00,0.0
2024-02-01T03:00:00,0.0
2024-02-01T04:00:00,0.0
2024-02-01T05:00:00,0.0
2024-02-01T06:00:00,0.0
2024-02-01T07:00:00,0.0
2024-02-01T08:00:00,0.0
2024-02-01T09:00:00,19.59111111111111
2024-02-01T10:00:00,103.43111111111111
2024-02-01T11:00:00,191.46666666666667
2024-02-01T12:00:00,247.30666666666667
2024-02-01T13:00:00,284.14222222222224
2024-02-01T14:00:00,244.85333333333332
2024-02-01T15:00:00,171.89333333333335
